country_name,regional_indicator,year,life_ladder,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,country_code,gdp_per_capita,life_expectancy,unemployment_rate,health_expenditure_per_capita,education_expenditure_gdp,population_total,fertility_rate,internet_users_percent,continent,g20_member,oecd_member,brics_member,income_level,life_expectancy_category,internet_usage_category,outlier_gdp,outlier_life_expectancy,happiness_change,gdp_change,internet_change,regional_avg_happiness
Afghanistan,South Asia,2019,2.375091791,0.419972867,0.393656164,-0.10601645,0.923849106,0.324107826,0.502473712,0.341482222,AFG,496.6025042585,63.565,11.224,74.23410797,3.676480760033153,37856121.0,4.87,17.6,Asia,0,0,0,Low,Medium,Low,False,False,-0.11847644846828775,0.010716230415193762,0.04761904761904767,4.410987465075
Afghanistan,South Asia,2021,2.436034441,0.454174697,0.394305944,-0.081011124,0.946299374,0.178885803,0.60671258,0.255620003,AFG,356.496214115892,61.982,11.934,81.31976318,3.676480760033153,40000412.0,4.643,33.7916120395373,Asia,0,0,0,Low,Medium,Medium,False,False,0.02565907146449309,-0.28212964884622793,0.9199779567918918,4.410987465075
Afghanistan,South Asia,2022,1.2812711,0.228217229,0.368377149,0.05299813001298701,0.733197868,0.205867782,0.575511873,0.6055939509452055,AFG,357.261152798144,62.879,14.1,431.9514865927393,3.676480760033153,40578842.0,4.523,33.7916120395373,Asia,0,0,0,Low,Medium,Medium,False,False,-0.47403407832196565,0.0021457133398992134,0.0,4.410987465075
Albania,Central and Eastern Europe,2007,4.634251595,0.821371615,0.528604746,-0.010428508,0.874699533,0.488818616,0.24633503,0.300680578,ALB,3595.03829536404,77.549,15.966,212.61096191,3.27592992782593,2970017.0,1.671,15.0361,Europe,0,0,0,Low,High,Low,False,False,0.012247947664493948,0.04832345763603477,0.06897595981161043,5.514284381785088
Albania,Central and Eastern Europe,2009,5.485469818,0.833046615,0.525223255,-0.159258857,0.863665402,0.564474463,0.279256523,0.309950627574359,ALB,4114.13403283023,77.781,13.674,239.44386292,4.821370593097241,2927519.0,1.647,41.2,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.18367976048568413,0.1443922692382964,1.7400722261756707,5.514284381785088
Albania,Central and Eastern Europe,2010,5.268936634,0.73315227,0.568958402,-0.173675284,0.726261675,0.576076567,0.300060242,0.309950627574359,ALB,4094.34968570481,77.936,14.086,255.31819153,3.41307497024536,2913021.0,1.656,45.0,Europe,0,0,0,Lower-Middle,High,Medium,False,False,-0.03947395413415078,-0.004808872770683759,0.09223300970873782,5.514284381785088
Albania,Central and Eastern Europe,2011,5.867421627,0.759433806,0.487496257,-0.206186071,0.877002597,0.565758884,0.256576508,0.309950627574359,ALB,4437.14116097061,78.092,13.481,274.77688599,3.24000835418701,2905195.0,1.671,47.0,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.113587434158541,0.08372305776974476,0.04444444444444451,5.514284381785088
Albania,Central and Eastern Europe,2012,5.510124207,0.784501791,0.601512134,-0.170467481,0.847675204,0.553473175,0.271393239,0.364893705,ALB,4247.63134315945,78.064,13.376,262.2885437,3.30906105041504,2900401.0,1.692,49.4,Europe,0,0,0,Lower-Middle,High,Medium,False,False,-0.06089513294150051,-0.042709891557677127,0.051063829787234116,5.514284381785088
Albania,Central and Eastern Europe,2013,4.550647736,0.759476721,0.631830275,-0.128825098,0.862904966,0.54075098,0.338378578,0.338094711,ALB,4413.06338346821,78.123,15.866,278.04251099,3.53929996490479,2895092.0,1.697,51.8,Europe,0,0,0,Lower-Middle,High,Medium,False,False,-0.17412973554771982,0.038946892266245925,0.04858299595141702,5.514284381785088
Albania,Central and Eastern Europe,2014,4.813763142,0.625586927,0.734648407,-0.026297539,0.882704437,0.572945058,0.334542662,0.49878639,ALB,4578.63320812155,78.407,18.055,295.12359619,3.21696710586548,2889104.0,1.674,54.3,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.05781933062374911,0.03751811616247824,0.04826254826254828,5.514284381785088
Albania,Central and Eastern Europe,2015,4.606650829,0.639356136,0.703850687,-0.082491614,0.884793043,0.579071701,0.350426674,0.506978393,ALB,3952.80357364813,78.644,17.193,255.35635376,3.43796992301941,2880703.0,1.613,56.9,Europe,0,0,0,Low,High,Medium,False,False,-0.043025031953265125,-0.13668481532072208,0.047882136279926435,5.514284381785088
Albania,Central and Eastern Europe,2016,4.511100769,0.638411462,0.72981894,-0.018664083,0.901070774,0.567079723,0.321705997,0.400909811,ALB,4124.05538986272,78.86,15.418,277.04321289,3.96209001541138,2876101.0,1.551,59.6,Europe,0,0,0,Lower-Middle,High,Medium,False,False,-0.02074176306102682,0.04332414020171971,0.047451669595782064,5.514284381785088
Albania,Central and Eastern Europe,2017,4.639548302,0.637698293,0.74961102,-0.030505668,0.876134634,0.547240436,0.33388412,0.457737535,ALB,4531.03220675893,79.047,13.616,297.4619751,3.61172008514404,2873457.0,1.491,62.4,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.028473656337425046,0.09868364471936864,0.046979865771812124,5.514284381785088
Albania,Central and Eastern Europe,2018,5.004402637,0.683591664,0.824212313,0.007197479,0.899129391,0.592044652,0.318996727,0.435337961,ALB,5365.48934672897,79.184,12.304,351.3012085,3.15294480323792,2866376.0,1.44,65.4,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.07864005529217577,0.1841649103101235,0.04807692307692313,5.514284381785088
Albania,Central and Eastern Europe,2019,4.995317936,0.686364889,0.777351439,-0.10090977,0.914284289,0.548189282,0.273827374,0.336627871,ALB,5460.42823730592,79.282,11.466,367.75839233,3.91623997688293,2854191.0,1.414,68.5504,Europe,0,0,0,Lower-Middle,High,Medium,False,False,-0.0018153417418559359,0.017694358229381146,0.04817125382262977,5.514284381785088
Albania,Central and Eastern Europe,2020,5.364909649,0.710115016,0.75367105,0.004123116,0.891358972,0.563486159,0.265066117,0.373402834,ALB,5370.77862312929,76.989,12.79,396.88024902,3.3422999382019,2837849.0,1.4,72.2377,Europe,0,0,0,Lower-Middle,High,High,False,False,0.07398762555961569,-0.016418055559111577,0.05378962048361502,5.514284381785088
Albania,Central and Eastern Europe,2021,5.25548172,0.70188278,0.827452719,0.041377552,0.896126628,0.553830087,0.25365448,0.472924024,ALB,6413.28328605026,76.463,12.473,464.74285889,3.02255988121033,2811666.0,1.39,79.3237,Europe,0,0,0,Lower-Middle,High,High,False,False,-0.020396975188649802,0.1941068020252068,0.09809282410707976,5.514284381785088
Albania,Central and Eastern Europe,2022,5.212213039,0.724089622,0.802249789,-0.065987259,0.845501959,0.547125936,0.254825532,0.309950627574359,ALB,6846.42614266044,76.833,11.588,2455.7891078723765,2.74432992935181,2777689.0,1.376,82.6137,Europe,0,0,0,Lower-Middle,High,High,False,False,-0.00823305708310973,0.0675383944994794,0.04147562456113363,5.514284381785088
Algeria,Middle East and North Africa,2010,5.46356678,0.8042060705714286,0.592695832,-0.209752977,0.618037879,0.5930491039054054,0.3217895389602649,0.39586170427586204,DZA,4912.78585503672,73.808,9.96,230.06391907,4.028487386122631,36188236.0,2.843,12.5,Africa,0,0,0,Lower-Middle,Medium,Low,False,False,-0.005330626179061964,0.02220664292302985,0.14204549092522395,5.68091595620625
Algeria,Middle East and North Africa,2011,5.317194462,0.810234487,0.529561281,-0.185084403,0.637981653,0.50273627,0.254896641,0.39586170427586204,DZA,5916.31364364343,74.123,9.96,288.31332397,4.028487386122631,36903376.0,2.88,14.9,Africa,0,0,0,Lower-Middle,Medium,Low,False,False,-0.026790615708370602,0.20426857962430134,0.19199999999999995,5.68091595620625
Algeria,Middle East and North Africa,2012,5.604595661,0.839396894,0.586663485,-0.17657119,0.690116346,0.540058553,0.22971566,0.39586170427586204,DZA,6033.64884689543,74.202,10.97,336.67266846,7.0295090675354,37646166.0,2.956,18.2,Africa,0,0,0,Lower-Middle,Medium,Low,False,False,0.05405128607839149,0.019832485280435908,0.2214765100671141,5.68091595620625
Algeria,Middle East and North Africa,2014,6.354898453,0.818189442,0.71342992746,-0.060779264958333336,0.7672402805471699,0.558359206,0.176866099,0.39586170427586204,DZA,6094.69392314956,75.11,10.207,361.15942383,6.54889822006226,39205031.0,3.004,29.5,Africa,0,0,0,Lower-Middle,High,Low,False,False,0.13387277823109311,0.010117439347757218,0.6208791208791209,5.68091595620625
Algeria,Middle East and North Africa,2016,5.340853691,0.748588264,0.71342992746,-0.060779264958333336,0.7672402805471699,0.565025926,0.377111971,0.39586170427586204,DZA,4424.98529027556,75.732,10.202,261.40023804,6.50210857391357,40850721.0,3.051,42.9455,Africa,0,0,0,Lower-Middle,High,Medium,False,False,-0.1595689953977616,-0.27396103133775473,0.45577966101694933,5.68091595620625
Algeria,Middle East and North Africa,2017,5.248912334,0.806753874,0.436670482,-0.171470523,0.699774206,0.554528713,0.288710028,0.39586170427586204,DZA,4554.66753957828,75.743,12.0,265.83843994,5.73482370376587,41689299.0,3.05,47.6911,Africa,0,0,0,Lower-Middle,High,Medium,False,False,-0.01721473051301392,0.02930682042892041,0.11050284663119525,5.68091595620625
Algeria,Middle East and North Africa,2018,5.043086052,0.798651338,0.58338058,-0.150559127,0.758704126,0.533724844,0.292945564,0.39586170427586204,DZA,4577.21029180491,76.066,12.15,266.46469116,5.81275129318237,42505035.0,3.023,49.0385,Africa,0,0,0,Lower-Middle,High,Medium,False,False,-0.03921313005491711,0.004949373808459612,0.028252650913902277,5.68091595620625
Algeria,Middle East and North Africa,2019,4.744627476,0.803258657,0.385083437,0.000268438,0.740609348,0.544427812,0.215197757,0.39586170427586204,DZA,4468.45341883656,76.474,12.285,235.99041748,5.57536554336548,43294546.0,2.988,58.9776,Africa,0,0,0,Lower-Middle,High,Medium,False,False,-0.059181733748452814,-0.023760514819052614,0.2026795273101747,5.68091595620625
Algeria,Middle East and North Africa,2020,5.437755108,0.8676489,0.573890686,-0.121147625,0.724263668,0.524169207,0.310629755,0.39586170427586204,DZA,3743.5419522929,74.453,14.04,206.03512573,6.1939172744751,44042091.0,2.942,60.6534,Africa,0,0,0,Low,Medium,Medium,False,False,0.14608683937908395,-0.16222871732036603,0.028414177586066458,5.68091595620625
Algeria,Middle East and North Africa,2021,5.217017651,0.840710282,0.558486938,-0.113483414,0.711900055,0.498022288,0.257779151,0.39586170427586204,DZA,4160.55926736925,76.377,13.607,204.56661987,5.51403284072876,44761099.0,2.889,66.2356,Africa,0,0,0,Lower-Middle,High,Medium,False,False,-0.04059348988983569,0.11139645832496381,0.09203441192084871,5.68091595620625
Angola,Sub-Saharan Africa,2011,5.589000702,0.723094344,0.583701789,0.052619062,0.911320329,0.666832566,0.361063153,0.23238717,AGO,4615.91059831778,57.596,16.77,121.91368866,3.24000000953674,24218352.0,6.12,4.7,Africa,0,0,0,Lower-Middle,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Angola,Sub-Saharan Africa,2012,4.360249996,0.752592862,0.456028581,-0.138629556,0.906300485,0.590808213,0.304890066,0.237090692,AGO,5086.02740086376,58.623,16.557,121.79575348,3.08191084861755,25177394.0,6.039,7.7,Africa,0,0,0,Lower-Middle,Low,Low,False,False,-0.21985159271142984,0.1018470337612929,0.6382978723404256,4.2431030880128535
Angola,Sub-Saharan Africa,2013,3.937106848,0.721590757,0.409554869,-0.105991952,0.816375494,0.650046706,0.370875001,0.547732353,AGO,5057.74787833163,59.307,16.487,142.88616943,3.86999988555908,26165620.0,5.953,13.0,Africa,0,0,0,Lower-Middle,Low,Low,False,False,-0.0970456162807598,-0.005560237942746182,0.6883116883116882,4.2431030880128535
Angola,Sub-Saharan Africa,2014,3.794837952,0.754615486,0.374541551,-0.170030981,0.83407563,0.595249414,0.367864132,0.572345674,AGO,5005.9997412707,60.04,16.401,130.74234009,2.9300000667572,27160769.0,5.864,21.3623,Africa,0,0,0,Lower-Middle,Medium,Low,False,False,-0.03613539116223652,-0.010231458409113103,0.6432538461538462,4.2431030880128535
Argentina,Latin America and Caribbean,2006,6.312925339,0.938462794,0.733003676,-0.159916088,0.851799488,0.748283088,0.328230023,0.517504096,ARG,5869.38028970204,75.433,10.078,453.63934326,4.12821006774902,39622115.0,2.4,20.9272,South America,1,0,0,Lower-Middle,High,Low,False,False,0.00751924626745281,0.057922995492900524,0.13506059776413343,6.000156245736842
Argentina,Latin America and Caribbean,2007,6.073158264,0.862205565,0.652832627,-0.144076824,0.881057739,0.749825895,0.279007971,0.405823737,ARG,7185.25155147027,75.006,8.47,569.28839111,4.46260023117065,40016763.0,2.37,25.9466,South America,1,0,0,Lower-Middle,High,Low,False,False,-0.037980343838183384,0.22419253768186675,0.23985052945448992,6.000156245736842
Argentina,Latin America and Caribbean,2008,5.961034298,0.89219451,0.678222179,-0.134857848,0.864996254,0.719996989,0.318222284,0.286370575,ARG,8944.1102657357,75.641,7.837,742.90466309,4.84440994262695,40424148.0,2.341,28.1126,South America,1,0,0,Lower-Middle,High,Low,False,False,-0.018462217041936735,0.24478735388262463,0.08347914562987069,6.000156245736842
Argentina,Latin America and Caribbean,2009,6.424133301,0.918693185,0.63664645,-0.132990152,0.8847422,0.761589587,0.236901477,0.273821533,ARG,8150.23527028221,75.936,8.645,781.77801514,5.53105020523071,40854831.0,2.344,34.0,South America,1,0,0,Lower-Middle,High,Medium,False,False,0.0776876930829562,-0.08875952686929334,0.2094221096590141,6.000156245736842
Argentina,Latin America and Caribbean,2010,6.441067219,0.926798582,0.730258167,-0.129371077,0.854695439,0.765480459,0.210975498,0.351856142,ARG,10260.1313108254,75.721,7.714,980.1362915,5.01971006393433,41288694.0,2.346,45.0,South America,1,0,0,Upper-Middle,High,Medium,False,False,0.002635984841311334,0.2588754766670842,0.32352941176470584,6.000156245736842
Argentina,Latin America and Caribbean,2011,6.775805473,0.889073491,0.815802038,-0.177721888,0.754645705,0.768942535,0.231855154,0.607537687,ARG,12704.2831819684,76.124,7.18,1202.56396484,5.29062986373901,41730660.0,2.338,51.0,South America,1,0,0,Upper-Middle,High,Medium,False,False,0.05196937752995057,0.23821838113944893,0.1333333333333333,6.000156245736842
Argentina,Latin America and Caribbean,2012,6.468387127,0.901776373,0.747498393,-0.151319563,0.816546202,0.744064212,0.272219121,0.418255478,ARG,12949.717486654,76.467,7.217,1361.99157715,5.34582996368408,42161721.0,2.33,55.8,South America,1,0,0,Upper-Middle,High,Medium,False,False,-0.045370007628611875,0.01931902029970134,0.09411764705882342,6.000156245736842
Argentina,Latin America and Caribbean,2013,6.582260132,0.909874201,0.737250388,-0.133838773,0.822900295,0.766156793,0.25420472,0.433749259,ARG,12963.675773326,76.491,7.1,1415.21008301,5.43661022186279,42582455.0,2.322,59.9,South America,1,0,0,Upper-Middle,High,Medium,False,False,0.017604543878438905,0.0010778834894571432,0.07347670250896066,6.000156245736842
Argentina,Latin America and Caribbean,2014,6.671114445,0.917870402,0.745057762,-0.167843536,0.854191601,0.769468009,0.237912863,0.408961415,ARG,12233.1444119186,76.755,7.268,1280.61486816,5.36144018173218,43024071.0,2.312,64.7,South America,1,0,0,Upper-Middle,High,Medium,False,False,0.013499058259340169,-0.05635217774502954,0.08013355592654436,6.000156245736842
Argentina,Latin America and Caribbean,2015,6.69713068,0.926492274,0.881223679,-0.17755191,0.850906193,0.767845273,0.305354923,0.378169239,ARG,13679.6264980954,76.76,7.58,1525.05310059,5.77611017227173,43477012.0,2.301,68.0431,South America,1,0,0,Upper-Middle,High,Medium,False,False,0.003899833410817788,0.11824286851118271,0.051670788253477484,6.000156245736842
Argentina,Latin America and Caribbean,2016,6.427221298,0.882819116,0.847702205,-0.195432812,0.850924492,0.73173517,0.311646461,0.419561833,ARG,12699.9623137756,76.308,8.083,1258.3079834,5.54548978805542,43900313.0,2.241,70.969,South America,1,0,0,Upper-Middle,High,High,False,False,-0.04030224209392308,-0.07161483425415138,0.043000686329693893,6.000156245736842
Argentina,Latin America and Caribbean,2017,6.039330006,0.906699121,0.831966162,-0.189600646,0.841052473,0.715182364,0.291717261,0.305430293,ARG,14532.5009308511,76.833,8.347,1494.83605957,5.45431995391846,44288894.0,2.168,74.2949,South America,1,0,0,Upper-Middle,High,High,False,False,-0.06035132042531388,0.14429480748047196,0.046864123772351274,6.000156245736842
Argentina,Latin America and Caribbean,2018,5.792796612,0.899911582,0.845894694,-0.214172736,0.855255246,0.73206991,0.320502073,0.261352271,ARG,11752.7998922979,76.999,9.221,1216.10681152,4.87773990631104,44654882.0,2.039,77.7,South America,1,0,0,Upper-Middle,High,High,False,False,-0.040821315237794975,-0.1912747882680098,0.045832217285439514,6.000156245736842
Argentina,Latin America and Caribbean,2019,6.085560799,0.89637053,0.817052603,-0.214476675,0.830459774,0.734905839,0.319054842,0.273853004,ARG,9955.97478680428,77.284,9.843,1016.23083496,4.7716498374939,44973465.0,1.994,79.947,South America,1,0,0,Lower-Middle,High,High,False,False,0.050539351993392545,-0.15288485483966718,0.028918918918918957,6.000156245736842
Argentina,Latin America and Caribbean,2020,5.900567055,0.897103846,0.823391616,-0.128546417,0.815780461,0.679316759,0.342496932,0.430758089,ARG,8535.59938004389,75.892,11.461,895.08465576,5.27689981460571,45191965.0,1.911,85.5144,South America,1,0,0,Lower-Middle,High,High,False,False,-0.030398799734348003,-0.14266562914994174,0.0696386355960823,6.000156245736842
Argentina,Latin America and Caribbean,2021,5.908278942,0.882304549,0.819479346,-0.012197027,0.816256702,0.684860051,0.345131576,0.326574117,ARG,10738.0179223384,75.39,8.736,1044.77270508,4.64117002487183,45312281.0,1.885,87.1507,South America,1,0,0,Upper-Middle,High,High,False,False,0.001306973876936901,0.25802740314215455,0.01913478899460208,6.000156245736842
Argentina,Latin America and Caribbean,2022,6.260993481,0.893329561,0.825188935,-0.127506226,0.810037434,0.724068344,0.284279197,0.3912585699020979,ARG,13935.6811110049,76.064,6.805,495.80591737514777,4.80521011352539,45407904.0,1.876,88.3754,South America,1,0,0,Upper-Middle,High,High,False,False,0.05969835589390837,0.29778895991730203,0.014052669685957753,6.000156245736842
Armenia,Commonwealth of Independent States,2006,4.289310932,0.681876779,0.520197809,-0.232203081,0.849513113,0.45341751,0.469418824,0.344337493,ARM,2041.65267068997,71.987,10.491,123.0,2.71577000617981,3127100.0,1.349,5.63179,Asia,0,0,0,Low,Medium,Low,False,False,0.00866826159716608,0.07816974766115194,0.21281049362311183,5.146001013540146
Armenia,Commonwealth of Independent States,2007,4.881515503,0.75964433,0.605410755,-0.252352089,0.817444861,0.453751594,0.411717415,0.387620211,ARM,2962.70234594569,72.327,10.394,168.0,3.01893997192383,3107400.0,1.418,6.02125,Asia,0,0,0,Low,Medium,Low,False,False,0.13806519983942267,0.45112946412401,0.06915385694423981,5.146001013540146
Armenia,Commonwealth of Independent States,2008,4.651972294,0.709485531,0.462156564,-0.216459826,0.876099229,0.486230165,0.384891808,0.464447111,ARM,3777.66859313767,72.398,10.657,260.0,3.17272996902466,3087100.0,1.441,6.21,Asia,0,0,0,Low,Medium,Low,False,False,-0.0470229396708729,0.27507530356777843,0.03134731160473314,5.146001013540146
Armenia,Commonwealth of Independent States,2009,4.177581787,0.680006921,0.441412747,-0.215106979,0.881887496,0.479002982,0.411279917,0.37395224,ARM,2820.5926553347,72.813,10.993,246.0,3.84079003334045,3066000.0,1.551,15.3,Asia,0,0,0,Low,Medium,Low,False,False,-0.1019762107379395,-0.2533509528976544,1.4637681159420293,5.146001013540146
Armenia,Commonwealth of Independent States,2010,4.367811203,0.660342336,0.459256709,-0.177337021,0.890629232,0.4367477,0.42649585,0.355544627,ARM,3041.34450723339,73.16,11.279,290.0,3.24900007247925,3044800.0,1.501,25.0,Asia,0,0,0,Low,Medium,Low,False,False,0.04553577301393941,0.07826435039500401,0.6339869281045751,5.146001013540146
Armenia,Commonwealth of Independent States,2011,4.260491371,0.705108464,0.464524716,-0.227116942,0.874601007,0.410856694,0.45907408,0.335884422,ARM,3349.55309771906,73.305,11.534,325.0,3.14385008811951,3027900.0,1.5,32.0,Asia,0,0,0,Low,Medium,Medium,False,False,-0.02457062061800841,0.10133958509226493,0.28,5.146001013540146
Armenia,Commonwealth of Independent States,2012,4.319711685,0.676446438,0.501863778,-0.217446491,0.892544389,0.469874054,0.463855445,0.285362303,ARM,3511.56399687426,73.454,11.704,333.0,2.77248001098633,3024100.0,1.6,37.5,Asia,0,0,0,Low,Medium,Medium,False,False,0.013899878873854021,0.04836791489154901,0.171875,5.146001013540146
Armenia,Commonwealth of Independent States,2013,4.277191162,0.723260045,0.504081845,-0.198420092,0.899796784,0.502904475,0.449949831,0.260400474,ARM,3680.16692158886,73.676,11.948,396.0,2.65018010139465,3022000.0,1.6,41.9,Asia,0,0,0,Low,Medium,Medium,False,False,-0.009843370599859735,0.04801362722270719,0.11733333333333329,5.146001013540146
Armenia,Commonwealth of Independent States,2014,4.453083038,0.738763511,0.506487131,-0.222088203,0.920390487,0.510197997,0.403984338,0.214914635,ARM,3852.11800610384,74.058,12.201,409.0,2.24724006652832,3013800.0,1.703,54.6228,Asia,0,0,0,Low,Medium,Medium,False,False,0.0411232206693688,0.046723718836302774,0.3036467780429595,5.146001013540146
Armenia,Commonwealth of Independent States,2015,4.34831953,0.722551048,0.551026642,-0.206866056,0.901462197,0.526852846,0.43794772,0.170927867,ARM,3512.39350276709,74.436,12.468,371.0,2.80591011047363,3004600.0,1.602,59.1008,Asia,0,0,0,Low,Medium,Medium,False,False,-0.02352606208013841,-0.08819161375597595,0.08198041843332815,5.146001013540146
Armenia,Commonwealth of Independent States,2016,4.325471878,0.709218323,0.610986948,-0.175243273,0.921421051,0.515989423,0.437227815,0.184713036,ARM,3524.42476874707,74.664,12.732,366.0,2.75812005996704,2992300.0,1.626,64.346,Asia,0,0,0,Low,Medium,Medium,False,False,-0.00525436363228815,0.003425375309031198,0.08875006768097893,5.146001013540146
Armenia,Commonwealth of Independent States,2017,4.287736416,0.697924912,0.613697052,-0.15228498,0.86468333,0.552406728,0.43714875,0.246900991,ARM,3869.05373867752,74.906,12.968,419.0,2.70759010314941,2979400.0,1.562,64.7449,Asia,0,0,0,Low,Medium,Medium,False,False,-0.008724010481244382,0.09778304050818631,0.0061992975476330425,5.146001013540146
Armenia,Commonwealth of Independent States,2018,5.062448502,0.814449012,0.807643652,-0.168632939,0.676826358,0.535402834,0.454840273,0.670827627,ARM,4196.00562301769,75.064,13.212,439.0,2.25586795806885,2969000.0,1.572,68.2451,Asia,0,0,0,Lower-Middle,High,Medium,False,False,0.18068090265742653,0.08450435336985662,0.05406140097521184,5.146001013540146
Armenia,Commonwealth of Independent States,2019,5.4880867,0.781603873,0.844324112,-0.179026783,0.583472729,0.536562622,0.430463403,0.648066342,ARM,4597.22887399548,75.439,12.2,549.0,2.57191228866577,2962500.0,1.575,66.5439,Asia,0,0,0,Lower-Middle,High,Medium,False,False,0.08407753636048754,0.09562028439066728,-0.024927797013998054,5.146001013540146
Armenia,Commonwealth of Independent States,2021,5.300568581,0.762044132,0.795169771,-0.156325892,0.705333829,0.565781593,0.477539957,0.297145844,ARM,4685.17997128509,72.043,10.012,613.0,2.76784992218018,2962300.0,1.575,78.6123,Asia,0,0,0,Lower-Middle,Medium,High,False,False,-0.03416821366907341,0.019131328828788652,0.18135997439284468,5.146001013540146
Armenia,Commonwealth of Independent States,2022,5.381942749,0.811169267,0.789598525,-0.154325441,0.704730451,0.530931175,0.549468338,0.5633440882844036,ARM,6571.97445545099,73.372,8.608,431.9514865927393,2.4918999671936,2969200.0,1.575,77.0277,Asia,0,0,0,Lower-Middle,Medium,High,False,False,0.015351969653158992,0.402715476402153,-0.02015715098019022,5.146001013540146
